unit_id,source_path,lane_mod8,projector_code,k,epoch_bucket_code,crt_phase_code,parity_sign,parity_orient,parity_conj,bw32,delta_phi,attn_heads_hit_full,attn_score_full
u000146,aletheia_complete_v1/cqe_organized/CODE/other/e754dca52b92__SuperLU_SRC__scolumn_bmod.c,4,P6,3,R-9@k1,M2,True,True,True,True,-0.0953,1,1.2
u000147,aletheia_complete_v1/cqe_organized/OTHER/515565ad781f__CQEPlus_auto_full_assets__81fd93593f__resolver.cpython-313.pyc,7,P6,3,R-940@k3,M4,True,True,True,True,-0.0955,1,1.2
u000148,aletheia_complete_v1/cqe_organized/OTHER/afa6e2e06614__examples_cython__extending_distributions.pyx.rst,7,P6,3,R-940@k3,M2,True,True,True,True,-0.0947,1,1.2
u000149,aletheia_complete_v1/cqe_organized/DATA/json/8ec055d663d4__EMCP_TQF_Delivery_UserUploads__cnf_boundary_receipt.example.json,7,P6,2,R-98@k2,M4,True,True,True,True,-0.1346,4,1.2
u000150,aletheia_complete_v1/cqe_organized/CODE/other/89e4293ba640__src_multiarray___datetime.h,0,P2,3,R-9@k1,M2,True,True,True,True,-0.0954,1,1.2
u000151,aletheia_complete_v1/cqe_organized/MONOLITHS/736267809d8f__CQEPlus_auto_full_docs__849559d939__CQE_CORE_MONOLITH_utils_1_E8Configuration.py,0,P2,2,R-98@k2,M2,True,True,True,True,-0.1354,4,1.2
u000152,aletheia_complete_v1/cqe_organized/CODE/other/6ae7def02cb9__scipy_special__lapack_defs.h,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0952,1,1.2
u000153,aletheia_complete_v1/cqe_organized/TESTS/ca72275b091c__f2py_tests__test_return_real.py,7,P6,3,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000154,aletheia_complete_v1/cqe_organized/CODE/other/1fa60314326e__src_multiarray__datetime_busday.c,7,P6,2,R-98@k2,M2,True,True,True,True,-0.0949,1,1.2
u000155,aletheia_complete_v1/cqe_organized/TESTS/461445c069fa__tests_doc_examples__test_vecadd.py,5,P6,2,R-98@k2,M4,True,True,True,True,-0.135,4,1.2
u000156,aletheia_complete_v1/cqe_organized/OTHER/e97ad93130eb__CQEPlus_auto_full_assets__e1bd919fea__wheel_editable.cpython-313.pyc,7,P6,1,R-9@k1,M2,True,True,True,True,-0.0954,1,1.2
u000157,aletheia_complete_v1/cqe_organized/CODE/python/3657e45bb58c__CQEPlus_auto_full_docs__4f84973cf8__ntlmpool.py,0,P2,2,R-98@k2,M2,True,True,True,True,-0.1349,4,1.2
u000158,aletheia_complete_v1/cqe_organized/CODE/other/c69e6ffa1765__SuperLU_SRC__dpanel_dfs.c,1,P2,3,R-9@k1,M4,True,True,True,True,-0.0953,1,1.2
u000159,aletheia_complete_v1/cqe_organized/DATA/csv/c41d340e9927__tests_data__pcg64-testset-1.csv,6,P6,2,R-98@k2,M4,True,True,True,True,-0.1332,4,1.2
u000160,aletheia_complete_v1/cqe_organized/OTHER/b62d2a9c1b0d__optimize__trlib___trlib.pyx,3,P2,1,R-9@k1,M2,True,True,True,True,-0.0945,1,1.2
u000161,aletheia_complete_v1/cqe_organized/TESTS/1421c1031790__matlab_tests__test_byteordercodes.py,2,P2,2,R-98@k2,M2,True,True,True,True,-0.1352,4,1.2
u000162,aletheia_complete_v1/cqe_organized/TESTS/7abd80341487__tests_cudapy__test_const_string.py,3,P2,3,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000163,aletheia_complete_v1/cqe_organized/OTHER/6f9d9797c087__tutorial_stats__continuous_lomax.rst,4,P6,1,R-9@k1,M2,True,True,True,True,-0.0959,1,1.2
u000164,aletheia_complete_v1/cqe_organized/CODE/python/8cdd656d863b__src_npx____init__.py,4,P6,3,R-9@k1,M2,True,True,True,True,-0.1347,4,1.2
u000165,aletheia_complete_v1/cqe_organized/CODE/python/f7ed7fbee32c__user_plots__matplotlib3.py,6,P6,2,R-98@k2,M4,True,True,True,True,-0.1356,4,1.2
u000166,aletheia_complete_v1/cqe_organized/OTHER/7d16ea027cd3__tests_data__teststruct_6.5.1_GLNX86.mat,2,P2,3,R-9@k1,M4,True,True,True,True,-0.0939,1,1.2
u000167,aletheia_complete_v1/cqe_organized/CODE/other/238cb656915b__SuperLU_SRC__zgssvx.c,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0951,1,1.2
u000168,aletheia_complete_v1/cqe_organized/CODE/python/d9afaa814bd5__scipy_interpolate___fitpack2.py,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1349,4,1.2
u000169,aletheia_complete_v1/cqe_organized/TESTS/09283c5fe86a__optimize_tests__test_regression.py,3,P2,1,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000170,aletheia_complete_v1/cqe_organized/CODE/python/761a70cedd88__core_typing__templates.py,1,P2,1,R-9@k1,M2,True,True,True,True,-0.1346,4,1.2
u000171,aletheia_complete_v1/cqe_organized/CODE/other/74c8f9b89b7b__SuperLU_SRC__dutil.c,0,P2,1,R-9@k1,M2,True,True,True,True,-0.0956,1,1.2
u000172,aletheia_complete_v1/cqe_organized/OTHER/1820bb24c034__CQEPlus_auto_full_assets__782f4abc7c__01cfba46062845f54bb6fe96a2e44a534fa0e8,5,P6,2,R-98@k2,M2,True,True,True,True,-0.0994,1,1.2
u000173,aletheia_complete_v1/cqe_organized/CODE/other/c76a2e8677e3__src_umath__dispatching.h,5,P6,1,R-9@k1,M2,True,True,True,True,-0.096,1,1.2
u000174,aletheia_complete_v1/cqe_organized/OTHER/5e1ab7775ae6__tools_swig__README,1,P2,2,R-98@k2,M4,True,True,True,True,-0.0958,1,1.2
u000175,aletheia_complete_v1/cqe_organized/OTHER/e57e54a920e4__numpy_random____init__.pyi,3,P2,1,R-9@k1,M4,True,True,True,True,-0.0948,1,1.2
u000176,aletheia_complete_v1/cqe_organized/ASSETS/images/bb62e5693dd1__user_images__np_create_array.png,1,P2,1,R-9@k1,M2,True,True,True,True,-0.0993,1,1.2
u000177,aletheia_complete_v1/cqe_organized/CODE/other/b7e895b3f023___trlib_trlib__trlib_eigen_inverse.h,2,P2,2,R-98@k2,M2,True,True,True,True,-0.0956,1,1.2
u000178,aletheia_complete_v1/cqe_organized/OTHER/fdb0071e976e__source_release__1.4.1-notes.rst,3,P2,2,R-98@k2,M2,True,True,True,True,-0.0958,1,1.2
u000179,aletheia_complete_v1/cqe_organized/CODE/other/59119d5f3bb0__SuperLU_SRC__dsnode_dfs.c,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0954,1,1.2
u000180,aletheia_complete_v1/cqe_organized/OTHER/8be95992c99e__source_reference__routines.polynomials.chebyshev.rst,1,P2,1,R-9@k1,M4,True,True,True,True,-0.0948,1,1.2
u000181,aletheia_complete_v1/cqe_organized/CODE/python/27956dd1eed7__dataset_readers_coreference_resolution__conll.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1344,4,1.2
u000182,aletheia_complete_v1/cqe_organized/CODE/python/ed9cde3ea145__scipy_optimize____init__.py,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1352,4,1.2
u000183,aletheia_complete_v1/cqe_organized/CODE/python/3638286abfe1__08_exports_exported-assets_1_with_kakeya__kakeya_tomography.py,7,P6,3,R-940@k3,M2,True,True,True,True,-0.1351,4,1.2
u000184,aletheia_complete_v1/cqe_organized/CODE/python/66de7c6a9b33__CQEPlus_auto_full_docs__4e07eb1b88___ratio.py,2,P2,3,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000185,aletheia_complete_v1/cqe_organized/CODE/python/e1793ae2a224__CQEPlus_auto_full_docs__98ae9e4915__bindings.py,3,P2,3,R-9@k1,M2,True,True,True,True,-0.136,4,1.2
u000186,aletheia_complete_v1/cqe_organized/CODE/other/902db90514fb__multiarray_textreading__readtext.h,5,P6,1,R-9@k1,M4,True,True,True,True,-0.0961,1,1.2
u000187,aletheia_complete_v1/cqe_organized/OTHER/8058a1e4cf69__CQEPlus_auto_full_assets__903da3dd6e__5e52b0d70b080c87402a0a1fcb0551e499e6c5,5,P6,1,R-9@k1,M4,True,True,True,True,-0.0994,1,1.2
u000188,aletheia_complete_v1/cqe_organized/CODE/python/c852f3a64e99__src_cqe_worldforge__renderers.py,2,P2,3,R-9@k1,M4,True,True,True,True,-0.1357,4,1.2
u000189,aletheia_complete_v1/cqe_organized/OTHER/8ebcf40bcddf__benchmarks_linprog_benchmark_files__SCFXM2.npz,7,P6,3,R-9@k1,M4,True,True,True,True,-0.0989,1,1.2
u000190,aletheia_complete_v1/cqe_organized/OTHER/8e4d0769a8fd__CQEPlus_auto_full_assets__f91f8c85cb__5280de7bad6114eb51dc66e3a0773fa23aaa78,0,P2,3,R-9@k1,M2,True,True,True,True,-0.0999,1,1.2
u000191,aletheia_complete_v1/cqe_organized/CODE/python/0094579dbbaa__cuda_core__postproc.py,0,P2,2,R-98@k2,M2,True,True,True,True,-0.1345,4,1.2
u000192,aletheia_complete_v1/cqe_organized/OTHER/ed898090ce14__source_cuda__kernels.rst,1,P2,3,R-940@k3,M4,True,True,True,True,-0.0947,1,1.2
u000193,aletheia_complete_v1/cqe_organized/OTHER/0e23af36f184__CQEPlus_auto_full_assets__57f59c129e__c23bd586367094a995e715f00bad33dd221e3f,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0998,1,1.2
u000194,aletheia_complete_v1/cqe_organized/CODE/python/57cd4584797e__tools_postprocessing____init__.py,7,P6,3,R-940@k3,M4,True,True,True,True,-0.1239,3,1.2
u000195,aletheia_complete_v1/cqe_organized/OTHER/6e52a9f75e6b__CQEPlus_auto_full_assets__621139bf36__cookies.cpython-313.pyc,5,P6,3,R-9@k1,M4,True,True,True,True,-0.0949,1,1.2
u000196,aletheia_complete_v1/cqe_organized/DATA/other/9560d2840ed3__tools_ci__cirrus_arm.yml,5,P6,2,R-98@k2,M2,True,True,True,True,-0.1354,4,1.2
u000197,aletheia_complete_v1/cqe_organized/CODE/python/9243e987761e__CQEPlus_auto_full_docs__4363e3634f__status.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000198,aletheia_complete_v1/cqe_organized/DATA/other/3c61391ddcd5__magnitude-master_magnitude-master__.travis.yml,4,P6,2,R-98@k2,M2,True,True,True,True,-0.1359,4,1.2
u000199,aletheia_complete_v1/cqe_organized/OTHER/8db6bafb8c31__CQEPlus_auto_full_assets__7c9e35a263___emoji_codes.cpython-313.pyc,2,P2,2,R-98@k2,M4,True,True,True,True,-0.097,1,1.2
u000200,aletheia_complete_v1/cqe_organized/MONOLITHS/9b166989d002__CQEPlus_auto_full_docs__5f637094ac__CQE_CORE_MONOLITH_UltimateCQESystem.py,5,P6,3,R-940@k3,M4,True,True,True,True,-0.1348,4,1.2
u000201,aletheia_complete_v1/cqe_organized/CODE/python/c3c54c16aa27__cuda_np__npdatetime_helpers.py,1,P2,1,R-9@k1,M2,True,True,True,True,-0.1351,4,1.2
u000202,aletheia_complete_v1/cqe_organized/OTHER/7bdc42ea45a1__numpy_matrixlib____init__.pyi,5,P6,2,R-98@k2,M4,True,True,True,True,-0.095,1,1.2
u000203,aletheia_complete_v1/cqe_organized/CODE/other/299c73bdb558__scipy_special__xsf_wrappers.h,1,P2,3,R-9@k1,M2,True,True,True,True,-0.0949,1,1.2
u000204,aletheia_complete_v1/cqe_organized/CODE/python/0c27faebd16c__CQEPlus_auto_full_docs__f0c0abe452__base.py,5,P6,1,R-9@k1,M4,True,True,True,True,-0.1348,4,1.2
u000205,aletheia_complete_v1/cqe_organized/TESTS/e6d9a900c846___core_tests__test_mem_policy.py,2,P2,3,R-940@k3,M2,True,True,True,True,-0.1349,4,1.2
u000206,aletheia_complete_v1/cqe_organized/MONOLITHS/14b750d3abee__CQEPlus_auto_full_docs__8ea93cd22e__CQE_CORE_MONOLITH_EnhancedMORSRExplorer.py,4,P6,1,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000207,aletheia_complete_v1/docs/COMPLETE_MASS_DUMP_REPORT.md,6,P6,3,R-9@k1,M4,True,True,True,True,-0.1355,4,1.2
u000208,aletheia_complete_v1/cqe_organized/CODE/other/9f4ad4225431__ndimage_src__ni_support.h,7,P6,1,R-9@k1,M4,True,True,True,True,-0.0941,1,1.2
u000209,aletheia_complete_v1/cqe_organized/CODE/other/582932027d70__SuperLU_SRC__zcopy_to_ucol.c,5,P6,1,R-9@k1,M2,True,True,True,True,-0.0954,1,1.2
u000210,aletheia_complete_v1/cqe_organized/OTHER/120f3cb708af__CQEPlus_auto_full_assets__ea39e36c1e__464bffdc478e5fb3fb80a3f345a97c63971c40,5,P6,1,R-9@k1,M2,True,True,True,True,-0.0997,1,1.2
u000211,aletheia_complete_v1/cqe_organized/OTHER/b56ee37be5ff__source_release__0.12.0-notes.rst,3,P2,1,R-9@k1,M4,True,True,True,True,-0.0952,1,1.2
u000212,aletheia_complete_v1/cqe_organized/CODE/other/36b947d3a2a5__src_core__compress.h,4,P6,1,R-9@k1,M2,True,True,True,True,-0.0949,1,1.2
u000213,aletheia_complete_v1/cqe_organized/TESTS/b3077372ed3c__ndimage_tests__test_filters.py,6,P6,3,R-9@k1,M4,True,True,True,True,-0.1351,4,1.2
u000214,aletheia_complete_v1/cqe_organized/OTHER/726c6dd6b554__CQEPlus_auto_full_assets__b27f1d40c4__req_install.cpython-313.pyc,7,P6,3,R-940@k3,M4,True,True,True,True,-0.0947,1,1.2
u000215,aletheia_complete_v1/cqe_organized/MONOLITHS/03028a451027__CQEPlus_auto_full_docs__6dcd8c9b81__CQE_CORE_MONOLITH_TransformRequest.py,0,P2,1,R-9@k1,M4,True,True,True,True,-0.1354,4,1.2
u000216,aletheia_complete_v1/cqe_organized/OTHER/2ea18c5feb96__benchmarks_linprog_benchmark_files__PILOT4.npz,4,P6,1,R-9@k1,M2,True,True,True,True,-0.0991,1,1.2
u000217,aletheia_complete_v1/cqe_organized/OTHER/8dcc3e7f3ac5__src_isocintrin__isoCtests.f90,7,P6,1,R-9@k1,M2,True,True,True,True,-0.0949,1,1.2
u000218,aletheia_complete_v1/cqe_organized/OTHER/cfdbf597e040__CQEPlus_auto_full_assets__f88a91d331__965a6b0a3f7f0811d493c33ae59b6a26992479,0,P2,1,R-9@k1,M4,True,True,True,True,-0.0986,1,1.2
u000219,aletheia_complete_v1/cqe_organized/OTHER/5ea3e9aa4a5a__CQEPlus_auto_full_assets__891679c5cd__d17b9e55f6a4c903274de2ab606630d8aebeb6,5,P6,3,R-9@k1,M4,True,True,True,True,-0.0993,1,1.2
u000220,aletheia_complete_v1/cqe_organized/OTHER/83ae25961934__source_reference__optimize.minimize-lbfgsb.rst,0,P2,3,R-9@k1,M2,True,True,True,True,-0.0951,1,1.2
u000221,aletheia_complete_v1/cqe_organized/MONOLITHS/0ec83568785a__CQEPlus_auto_full_docs__854e503547__CQE_CORE_MONOLITH_utils_1_InMemoryResolver.py,6,P6,3,R-9@k1,M2,True,True,True,True,-0.1359,4,1.2
u000222,aletheia_complete_v1/cqe_organized/OTHER/c361c20e5ad7__CQEPlus_auto_full_assets__5904a977f6__46ae33fb4a7c96005e9365b790cd721565605d,2,P2,1,R-9@k1,M2,True,True,True,True,-0.0998,1,1.2
u000223,aletheia_complete_v1/cqe_organized/CODE/other/42e9413f249b__scipy_special__stirling2.h,2,P2,1,R-9@k1,M2,True,True,True,True,-0.0953,1,1.2
u000224,aletheia_complete_v1/cqe_organized/CODE/python/f9d7ace03295__linalg__isolve__iterative.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1348,4,1.2
u000225,aletheia_complete_v1/cqe_organized/OTHER/722cd56c2059__scipy_special___test_internal.pyx,1,P2,2,R-98@k2,M2,True,True,True,True,-0.095,1,1.2
u000226,aletheia_complete_v1/cqe_organized/CODE/python/12d8c0bb8ea6__e8_toolkit_v5_e8__scale_lift_v5.py,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1345,4,1.2
u000227,aletheia_complete_v1/cqe_organized/TESTS/ea66d09992b9__tests_npyufunc__test_gufunc.py,5,P6,3,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000228,aletheia_complete_v1/cqe_organized/CODE/python/c1aefaff745d__CQEPlus_auto_full_docs__a93fcb0897__setup.py,5,P6,3,R-940@k3,M4,True,True,True,True,-0.1352,4,1.2
u000229,aletheia_complete_v1/cqe_organized/OTHER/fc02a46177e6__benchmarks_linprog_benchmark_files__milp_benchmarks.npz,5,P6,3,R-940@k3,M2,True,True,True,True,-0.0997,1,1.2
u000230,aletheia_complete_v1/cqe_organized/OTHER/ecb555c9b582__special_ellint_carlson_cpp_lite__ellint_carlson.hh,0,P2,3,R-940@k3,M2,True,True,True,True,-0.0956,1,1.2
u000231,aletheia_complete_v1/cqe_organized/OTHER/9d16d0eba1dc__data_fail__nditer.pyi,3,P2,3,R-940@k3,M2,True,True,True,True,-0.0955,1,1.2
u000232,aletheia_complete_v1/cqe_organized/CODE/python/4f99280e0255__tools_postprocessing__summarise_items.py,4,P6,2,R-98@k2,M2,True,True,True,True,-0.1346,4,1.2
u000233,aletheia_complete_v1/cqe_organized/CODE/python/fc1db4a5e5ef__cqe_vNext_1__cqe____init__.py,4,P6,1,R-9@k1,M2,True,True,True,True,-0.1347,4,1.2
u000234,aletheia_complete_v1/cqe_organized/OTHER/4506221d2a65__CQEPlus_auto_full_assets__bdccc3cc8e__78dcec735f183d35d6e0c6e1cf1b0c23889c50,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0998,1,1.2
u000235,aletheia_complete_v1/cqe_organized/MONOLITHS/5503b0a51a93__CQEPlus_auto_full_docs__615dda17ba__CQE_CORE_MONOLITH_utils_1_E8LatticeComputer.py,4,P6,3,R-9@k1,M2,True,True,True,True,-0.1356,4,1.2
u000236,aletheia_complete_v1/cqe_organized/CODE/python/933aca93eb16__dataset_readers_dataset_utils__ontonotes.py,3,P2,1,R-9@k1,M2,True,True,True,True,-0.1342,4,1.2
u000237,aletheia_complete_v1/cqe_organized/OTHER/84296b255b0f__CQEPlus_auto_full_assets__7dfe7eeca4__6a1db833b29ccdb37bc15a5211f73719c1340c,5,P6,3,R-940@k3,M2,True,True,True,True,-0.0995,1,1.2
u000238,aletheia_complete_v1/cqe_organized/ASSETS/images/8818efa80168__neps__static__casting_flow.svg,2,P2,2,R-98@k2,M2,True,True,True,True,-0.0946,1,1.2
u000239,aletheia_complete_v1/cqe_organized/NESTED_ARCHIVES/d1225cf672fa__08_exports_exported-assets_3___cqe-slice-builder.zip,1,P2,3,R-940@k3,M4,True,True,True,True,-0.0999,1,1.2
u000240,aletheia_complete_v1/cqe_organized/OTHER/97a2f2a7cfb9__CQEPlus_auto_full_assets__27fe9c326f__control.cpython-313.pyc,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0946,1,1.2
u000241,aletheia_complete_v1/cqe_organized/OTHER/d3595415655e__CQEPlus_auto_full_assets__f37218fb81__adebe7397e0a9cdacc629b94bb986090fd4d59,3,P2,2,R-98@k2,M2,True,True,True,True,-0.0993,1,1.2
u000242,aletheia_complete_v1/cqe_organized/CODE/python/c11546671092__scipy_optimize___linprog_rs.py,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1346,4,1.2
u000243,aletheia_complete_v1/cqe_organized/OTHER/e8e73fc18234__data_fail__lib_utils.pyi,2,P2,3,R-940@k3,M4,True,True,True,True,-0.0949,1,1.2
u000244,aletheia_complete_v1/cqe_organized/MONOLITHS/fa410bf57864__CQEPlus_auto_full_docs__69bf4410f5__CQE_CORE_MONOLITH_utils_1_SceneDebugger.py,4,P6,1,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000245,aletheia_complete_v1/cqe_organized/DATA/csv/ab0c12d62980__docs_experimental_data__cqe_wrap_snap_report.csv,7,P6,1,R-9@k1,M2,True,True,True,True,-0.1329,4,1.2
u000246,aletheia_complete_v1/cqe_organized/DATA/other/c9d7fa968b5d__numba-scipy-main_docs__environment.yml,7,P6,1,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000247,aletheia_complete_v1/cqe_organized/TESTS/91a2a1e75b50__distutils_tests__test_build_ext.py,2,P2,1,R-9@k1,M2,True,True,True,True,-0.1347,4,1.2
u000248,aletheia_complete_v1/cqe_organized/CODE/other/a7e3bd25b6c4__qhull_r_libqhull_r__mem_r.c,6,P6,2,R-98@k2,M4,True,True,True,True,-0.0953,1,1.2
u000249,aletheia_complete_v1/cqe_organized/MONOLITHS/95f0c3c7c8f2__CQEPlus_auto_full_docs__94a6457384__CQE_CORE_MONOLITH_utils_1_ToroidalForceField.py,0,P2,1,R-9@k1,M4,True,True,True,True,-0.1345,4,1.2
u000250,aletheia_complete_v1/cqe_organized/TESTS/b7c7313bc2da__f2py_tests__test_return_character.py,1,P2,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000251,aletheia_complete_v1/cqe_organized/CODE/other/98e061233f29___fast_matrix_market_src___fmm_core.hpp,1,P2,2,R-98@k2,M4,True,True,True,True,-0.0952,1,1.2
u000252,aletheia_complete_v1/cqe_organized/CODE/python/cf03a1270cbb__core_typing__context.py,1,P2,2,R-98@k2,M4,True,True,True,True,-0.1345,4,1.2
u000253,aletheia_complete_v1/cqe_organized/OTHER/6c413d25f565__source_developer__generators.rst,1,P2,2,R-98@k2,M2,True,True,True,True,-0.0949,1,1.2
u000254,aletheia_complete_v1/cqe_organized/OTHER/e4f3ef7cea0b__tests_data__testemptycell_7.4_GLNX86.mat,5,P6,3,R-9@k1,M4,True,True,True,True,-0.0961,1,1.2
u000255,aletheia_complete_v1/cqe_organized/OTHER/bce470e2103a__CQEPlus_auto_full_models__004b0eeb67__link.cpython-313.pyc,6,P6,3,R-940@k3,M2,True,True,True,True,-0.0947,1,1.2
u000256,aletheia_complete_v1/cqe_organized/MONOLITHS/f29e468ec0b8__CQEPlus_auto_full_docs__37011c7a19__CQE_CORE_MONOLITH_LogicSystem.py,1,P2,3,R-940@k3,M4,True,True,True,True,-0.1357,4,1.2
u000257,aletheia_complete_v1/docs/PROJECT_STRUCTURE.md,3,P2,2,R-98@k2,M2,True,True,True,True,-0.1354,4,1.2
u000258,aletheia_complete_v1/cqe_organized/CODE/python/1c92451dd708__magnitude-master_magnitude-master__setup.py,1,P2,2,R-98@k2,M4,True,True,True,True,-0.1351,4,1.2
u000259,aletheia_complete_v1/cqe_organized/OTHER/5bec3ea8dbb0__CQEPlus_auto_full_assets__06b3b2470e__292d88399be0b04057d4b03670ba46b0bc109a,5,P6,3,R-940@k3,M2,True,True,True,True,-0.0997,1,1.2
u000260,aletheia_complete_v1/cqe_organized/EXAMPLES/010b365e9857__tests_doc_examples____init__.py,0,P2,3,R-940@k3,M4,True,True,True,True,-0.1344,4,1.2
u000261,aletheia_complete_v1/cqe_organized/OTHER/3b95051bb8ef__CQEPlus_auto_full_assets__622719ede3__8cc7feb4a5db025884ebbd2e5be421dd2119bd,1,P2,1,R-9@k1,M2,True,True,True,True,-0.0996,1,1.2
u000262,aletheia_complete_v1/cqe_organized/OTHER/d6ecd391cc22__numpy_f2py__common_rules.pyi,2,P2,2,R-98@k2,M4,True,True,True,True,-0.095,1,1.2
u000263,aletheia_complete_v1/cqe_organized/OTHER/cebb83f4d60b__CQEPlus_auto_full_assets__ec009aa3f7__e1046122d4b3c942fc5e7217be7359a466bec4,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0993,1,1.2
u000264,aletheia_complete_v1/cqe_organized/MONOLITHS/992eb2ad2254__CQEPlus_auto_full_docs__fd4e07853e__CQE_CORE_MONOLITH_RiemannValidator.py,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1347,4,1.2
u000265,aletheia_complete_v1/cqe_organized/CODE/other/4ae6b5755fd3__src_pcg64__pcg64.orig.h,2,P2,3,R-940@k3,M2,True,True,True,True,-0.0958,1,1.2
u000266,aletheia_complete_v1/cqe_organized/CODE/other/b5f9661c8c28__SuperLU_SRC__dreadrb.c,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0954,1,1.2
u000267,aletheia_complete_v1/cqe_organized/DATA/csv/49e751688cb9__tests_data__philox-testset-1.csv,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1332,4,1.2
u000268,aletheia_complete_v1/cqe_organized/OTHER/1fef545fc091__scipy_fft__meson.build,3,P2,2,R-98@k2,M2,True,True,True,True,-0.0953,1,1.2
u000269,aletheia_complete_v1/cqe_organized/CODE/python/b3d9e83a23ca__repoze_lru____init__.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1343,4,1.2
u000270,aletheia_complete_v1/cqe_organized/CODE/other/ac72d062a0a2___build_utils_src__npy_cblas.h,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0961,1,1.2
u000271,aletheia_complete_v1/cqe_organized/OTHER/cff82ffd2365__CQEPlus_auto_full_assets__ab7bccc039__segment.cpython-313.pyc,1,P2,2,R-98@k2,M4,True,True,True,True,-0.0956,1,1.2
u000272,aletheia_complete_v1/cqe_organized/CODE/python/8cdea1277bd9__allennlp_models__crf_tagger.py,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1345,4,1.2
u000273,aletheia_complete_v1/cqe_organized/TESTS/e37675cda754__pyprima_tests__test_bounds.py,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1355,4,1.2
u000274,aletheia_complete_v1/cqe_organized/TESTS/695bf67868ee___core_tests__test_arrayobject.py,3,P2,2,R-98@k2,M2,True,True,True,True,-0.1351,4,1.2
u000275,aletheia_complete_v1/cqe_organized/ASSETS/images/77dfb36750d7___static_favicon__apple-touch-icon.png,0,P2,1,R-9@k1,M4,True,True,True,True,-0.0999,1,1.2
u000276,aletheia_complete_v1/cqe_organized/CODE/other/ffd3cac10e4e__SuperLU_SRC__slu_cdefs.h,1,P2,2,R-98@k2,M2,True,True,True,True,-0.0952,1,1.2
u000277,aletheia_complete_v1/cqe_organized/CODE/python/67e28dbf76ba__data_iterators__data_iterator.py,2,P2,3,R-940@k3,M4,True,True,True,True,-0.1344,4,1.2
u000278,aletheia_complete_v1/cqe_organized/CODE/python/e48ced79ab90__benchmarks_benchmarks__blas_lapack.py,1,P2,1,R-9@k1,M4,True,True,True,True,-0.1351,4,1.2
u000279,aletheia_complete_v1/cqe_organized/CODE/python/22e8741a9864__numba_core__imputils.py,3,P2,3,R-9@k1,M4,True,True,True,True,-0.1348,4,1.2
u000280,aletheia_complete_v1/cqe_organized/OTHER/43270c1d82eb__CQEPlus_auto_full_assets__ef5965b9e3__701ba7528bcb4e39311b489ae9e4cf08b515b1,5,P6,2,R-98@k2,M2,True,True,True,True,-0.0996,1,1.2
u000281,aletheia_complete_v1/cqe_organized/OTHER/81926f3c057c__interpolate_fitpack__concon.f,7,P6,3,R-9@k1,M4,True,True,True,True,-0.0947,1,1.2
u000282,aletheia_complete_v1/cqe_organized/CODE/python/d8cce18d21e1__data_fields__index_field.py,0,P2,3,R-940@k3,M2,True,True,True,True,-0.1346,4,1.2
u000283,aletheia_complete_v1/cqe_organized/OTHER/41c2b693fc90__linprog_benchmark_files_infeasible__reactor.npz,3,P2,3,R-940@k3,M4,True,True,True,True,-0.0973,1,1.2
u000284,aletheia_complete_v1/cqe_organized/OTHER/1355f9de3731__docs_source__index.rst,1,P2,3,R-940@k3,M2,True,True,True,True,-0.0951,1,1.2
u000285,aletheia_complete_v1/cqe_organized/CODE/python/20ba2891489f__numpy_distutils__msvccompiler.py,1,P2,3,R-940@k3,M4,True,True,True,True,-0.1348,4,1.2
u000286,aletheia_complete_v1/cqe_organized/OTHER/05d1dccf34bd__CQEPlus_auto_full_assets__1718d48a81__a33887d1d852b57a59deebeaad392c035e0ba0,0,P2,3,R-940@k3,M2,True,True,True,True,-0.0991,1,1.2
