cycle,index,margin_min,move_cost,proposed_action
1,3232,0.03905084885084571,2.0,hold
1,3236,0.015759699203140295,2.0,hold
1,3237,0.03400702962071948,2.0,hold
1,3243,0.02612183926906131,2.0,hold
1,3245,0.027994342618980907,2.0,hold
1,3249,0.0017908398909673073,2.0,annihilate_to_rails
1,3251,0.030936371984508042,2.0,hold
1,3253,0.02312472476620447,2.0,hold
1,3255,0.038335799471166734,2.0,hold
1,3258,0.011650047569279846,2.0,hold
1,3259,0.03199680485192489,2.0,hold
1,3261,0.037827306216787294,2.0,hold
1,3263,0.023906054531594303,2.0,hold
1,3265,0.023175885209838938,2.0,hold
1,3267,0.04115942365828575,2.0,hold
1,3272,0.025583265439409718,2.0,hold
1,3273,0.01644016784563342,2.0,hold
1,3280,0.02273904875550396,2.0,hold
1,3284,0.00019407030954026122,2.0,annihilate_to_rails
1,3285,0.032562729573423335,2.0,hold
1,3288,0.029370125784158162,2.0,hold
1,3289,0.04489833777489815,2.0,hold
1,3293,0.009755334719434516,2.0,annihilate_to_rails
1,3294,0.04379652793867824,2.0,hold
1,3297,0.018480876228775495,2.0,hold
1,3299,0.014700812181678029,2.0,hold
1,3304,0.014376208743473605,2.0,hold
1,3310,0.0014861165967637452,2.0,annihilate_to_rails
1,3312,0.033177939250739544,2.0,hold
1,3316,0.036032927451303765,2.0,hold
1,3321,0.04672049822117397,2.0,hold
1,3323,0.044724597212654996,2.0,hold
1,3324,0.045155414437949105,2.0,hold
1,3327,0.00850176752880191,2.0,annihilate_to_rails
1,3328,0.03298988242200603,2.0,hold
1,3334,0.01636593286712076,2.0,hold
1,3336,0.04689417594603837,2.0,hold
1,3340,0.013181930067776172,2.0,hold
1,3344,0.013582718879396136,2.0,hold
1,3346,0.047989178131551354,2.0,hold
1,3347,0.016779109409475513,2.0,hold
1,3348,0.022404342598451064,2.0,hold
1,3349,0.04252515048039,2.0,hold
1,3350,0.038627258996381225,2.0,hold
1,3351,0.007914482456776372,2.0,annihilate_to_rails
1,3355,0.04977341171493071,2.0,hold
1,3356,0.01621748673155789,2.0,hold
1,3358,0.019386183949017317,2.0,hold
1,3359,0.017994596677151805,2.0,hold
1,3360,0.03841540833592186,2.0,hold
1,3361,0.0254486544941427,2.0,hold
1,3362,0.012977373400419333,2.0,hold
1,3369,0.014126594604114768,2.0,hold
1,3370,0.010966788985521938,2.0,hold
1,3371,0.02374644527210486,2.0,hold
1,3374,0.005093314470650559,2.0,annihilate_to_rails
1,3378,0.043075983280682274,2.0,hold
1,3381,0.016447506291550076,2.0,hold
1,3383,0.044129973935027565,2.0,hold
1,3384,0.047115722448569666,2.0,hold
1,3385,0.026846568176060383,2.0,hold
1,3387,0.00023821029931760996,2.0,annihilate_to_rails
1,3389,0.000583332328161707,2.0,annihilate_to_rails
1,3390,0.03571007574260949,2.0,hold
1,3391,0.011258332235496289,2.0,hold
1,3396,0.010296036871088656,2.0,hold
1,3397,0.04772832565059437,2.0,hold
1,3399,0.0007884804017343085,2.0,annihilate_to_rails
1,3403,0.00641469531763339,2.0,annihilate_to_rails
1,3404,0.02930900996136628,2.0,hold
1,3407,0.0071169379226273,2.0,annihilate_to_rails
1,3409,0.008778303263180907,2.0,annihilate_to_rails
1,3411,0.011033078432633084,2.0,hold
1,3419,0.048187824019857876,2.0,hold
1,3421,0.01746745205571493,2.0,hold
1,3423,0.011981338600026963,2.0,hold
1,3425,0.024460492351412892,2.0,hold
1,3426,0.03542114336315573,2.0,hold
1,3428,0.03263526624289706,2.0,hold
1,3429,0.03286264184011447,2.0,hold
1,3430,0.0071725905940054555,2.0,annihilate_to_rails
1,3433,0.03808694647266906,2.0,hold
1,3438,0.03429877030800333,2.0,hold
1,3440,0.045391357640193204,2.0,hold
1,3441,0.02438781585610709,2.0,hold
1,3443,0.03311404706534627,2.0,hold
1,3445,0.04549390228611142,2.0,hold
1,3446,0.018903401194270836,2.0,hold
1,3453,0.046523906960475155,2.0,hold
1,3454,0.0036369259977271206,2.0,annihilate_to_rails
1,3455,0.018390153977453874,2.0,hold
1,3457,0.01343129996891167,2.0,hold
1,3459,0.04422509589808158,2.0,hold
1,3461,0.003061629152285347,2.0,annihilate_to_rails
1,3462,0.04615292058733467,2.0,hold
1,3468,0.022222742407934717,2.0,hold
1,3472,0.026222609245459296,2.0,hold
1,3476,0.030121157985095702,2.0,hold
1,3477,0.005742192027058056,2.0,annihilate_to_rails
1,3478,0.02976206871074745,2.0,hold
1,3484,0.0211890256578135,2.0,hold
1,3491,0.007983549866728591,2.0,annihilate_to_rails
1,3493,0.04387670419504637,2.0,hold
1,3496,0.03746831802396377,2.0,hold
1,3499,0.006029414806426875,2.0,annihilate_to_rails
1,3500,0.02696566302014877,2.0,hold
1,3501,0.021826538747618963,2.0,hold
1,3502,0.0005957892039935957,2.0,annihilate_to_rails
1,3508,0.010451049321334841,2.0,hold
1,3509,0.03843689618913053,2.0,hold
1,3511,0.039744622946145,2.0,hold
1,3519,0.010778478682952853,2.0,hold
1,3524,0.0025127250470172524,2.0,annihilate_to_rails
1,3525,0.03482962001705395,2.0,hold
1,3528,0.002879640642074076,2.0,annihilate_to_rails
1,3531,0.03644938532119053,2.0,hold
1,3533,0.028681042157284092,2.0,hold
1,3535,0.006866681954230112,2.0,annihilate_to_rails
1,3539,0.042114086945633594,2.0,hold
1,3543,0.022863547419718487,2.0,hold
1,3546,0.006851931095075341,2.0,annihilate_to_rails
1,3548,0.006699560447545967,2.0,annihilate_to_rails
1,3551,0.043790221852598385,2.0,hold
1,3552,0.03185432754085077,2.0,hold
1,3553,0.0037513977013913457,2.0,annihilate_to_rails
1,3554,0.022190561375862592,2.0,hold
1,3556,0.012311330164132238,2.0,hold
1,3557,0.029993426221500228,2.0,hold
1,3560,0.0296132980129947,2.0,hold
1,3561,0.02528097725926455,2.0,hold
1,3563,0.0445192427794173,2.0,hold
1,3565,0.011422037422366336,2.0,hold
1,3566,0.030894449106737602,2.0,hold
1,3573,0.0052434051555369605,2.0,annihilate_to_rails
1,3574,0.03459860276694523,2.0,hold
1,3576,0.022354830851006376,2.0,hold
1,3578,0.008600870853433968,2.0,annihilate_to_rails
1,3582,0.03613209689875619,2.0,hold
1,3585,0.02902510561130946,2.0,hold
1,3586,0.04182063489062436,2.0,hold
1,3587,0.004901600978135764,2.0,annihilate_to_rails
1,3588,0.022009929173514586,2.0,hold
1,3589,0.025717016981448976,2.0,hold
1,3592,0.04766985005628454,2.0,hold
1,3595,0.01725145120019814,2.0,hold
1,3599,0.02875754552848925,2.0,hold
1,3602,0.041959451481834976,2.0,hold
1,3605,0.008771603390228998,2.0,annihilate_to_rails
1,3611,0.04889402606804875,2.0,hold
1,3616,0.02502288590969264,2.0,hold
1,3617,0.005849318034375465,2.0,annihilate_to_rails
1,3618,0.00910558788224692,2.0,annihilate_to_rails
1,3619,0.015014071221221743,2.0,hold
1,3621,0.03491625074159532,2.0,hold
1,3624,0.04752665313473288,2.0,hold
1,3626,0.03471252377143707,2.0,hold
1,3630,0.009790769789352387,2.0,annihilate_to_rails
1,3632,0.014276336788664936,2.0,hold
1,3634,0.027094881136254228,2.0,hold
1,3636,0.04888254245700368,2.0,hold
1,3638,0.04832622699343251,2.0,hold
1,3639,0.004632720440170837,2.0,annihilate_to_rails
1,3640,0.003666298920366495,2.0,annihilate_to_rails
1,3641,0.04461776319264547,2.0,hold
1,3644,0.004219318241165452,2.0,annihilate_to_rails
1,3646,0.020730284064247463,2.0,hold
1,3647,0.04199951693743835,2.0,hold
1,3653,0.03550276135998087,2.0,hold
1,3656,0.04512521336175809,2.0,hold
1,3660,0.00459769220884064,2.0,annihilate_to_rails
1,3664,0.04285579165585305,2.0,hold
1,3670,0.04067421447701143,2.0,hold
1,3671,0.036964588355236395,2.0,hold
1,3673,0.006575415097022777,2.0,annihilate_to_rails
1,3674,0.041556277961212175,2.0,hold
1,3675,0.03485503061887754,2.0,hold
1,3680,0.04891003519364498,2.0,hold
1,3682,0.028155276450196123,2.0,hold
1,3686,0.04541913845083891,2.0,hold
1,3688,0.04896675500671085,2.0,hold
1,3696,0.015113480299434271,2.0,hold
1,3699,0.029166736681112443,2.0,hold
1,3703,0.021841716823901,2.0,hold
1,3706,0.0059491591668820645,2.0,annihilate_to_rails
1,3708,0.03886330330013345,2.0,hold
1,3710,0.044800652597672644,2.0,hold
1,3712,0.04084415804583,2.0,hold
1,3715,0.00824978692367047,2.0,annihilate_to_rails
1,3717,0.039842469833462034,2.0,hold
1,3719,0.014614941035344399,2.0,hold
1,3724,0.006015488122734751,2.0,annihilate_to_rails
1,3732,0.0297458355277563,2.0,hold
1,3734,0.03256029774969392,2.0,hold
1,3736,0.024921644244379253,2.0,hold
1,3737,0.0364485120448599,2.0,hold
1,3739,0.029466683680436458,2.0,hold
1,3740,0.02107031748928215,2.0,hold
1,3746,0.0341325869045128,2.0,hold
1,3751,0.04278238909840988,2.0,hold
1,3752,0.01753458956375642,2.0,hold
1,3753,0.012522594639063262,2.0,hold
1,3758,0.015966764935916068,2.0,hold
1,3759,0.03530572306406784,2.0,hold
1,3763,0.011125515136942996,2.0,hold
1,3766,0.042322057401846705,2.0,hold
1,3769,0.03070977630806828,2.0,hold
1,3772,0.0020767495422939126,2.0,annihilate_to_rails
1,3773,0.0336657936424392,2.0,hold
1,3776,0.022003416525823542,2.0,hold
1,3781,0.003102606754168855,2.0,annihilate_to_rails
1,3782,0.019168291084839428,2.0,hold
1,3784,0.047553906285162345,2.0,hold
1,3786,0.0477775817786133,2.0,hold
1,3787,0.03416457455172735,2.0,hold
1,3793,0.046943746235859556,2.0,hold
1,3794,0.015654919978954195,2.0,hold
1,3795,0.04257344345858534,2.0,hold
1,3797,0.02023956567656533,2.0,hold
1,3798,0.04236783880653903,2.0,hold
1,3805,0.024743593184460958,2.0,hold
1,3807,0.012752534108331522,2.0,hold
1,3808,0.043971083517517544,2.0,hold
1,3809,0.003802295068224134,2.0,annihilate_to_rails
1,3811,0.03279335549925159,2.0,hold
1,3816,0.023824379526564052,2.0,hold
1,3818,0.04837107004778433,2.0,hold
1,3820,0.016776329660308894,2.0,hold
1,3821,0.002962844419838894,2.0,annihilate_to_rails
1,3827,0.04653559230028812,2.0,hold
1,3828,0.023195009492693413,2.0,hold
1,3829,0.022661589451577084,2.0,hold
1,3831,0.03141298070940285,2.0,hold
1,3832,0.048225186438670985,2.0,hold
1,3834,0.03478745487185675,2.0,hold
1,3843,0.03406328324284768,2.0,hold
1,3844,0.008889075632119214,2.0,annihilate_to_rails
1,3846,0.042555471272096065,2.0,hold
1,3849,0.03276319841036111,2.0,hold
1,3850,0.031027191381459148,2.0,hold
1,3852,0.02732230706237552,2.0,hold
1,3856,0.0391423774084934,2.0,hold
1,3860,0.011930103183491915,2.0,hold
1,3861,0.03401749026553721,2.0,hold
1,3862,0.011845983333395758,2.0,hold
1,3866,0.008191715425533054,2.0,annihilate_to_rails
1,3871,0.026627134255959636,2.0,hold
1,3873,0.006594252109550909,2.0,annihilate_to_rails
1,3878,0.02703406578846844,2.0,hold
1,3881,0.03291998448665622,2.0,hold
1,3882,0.015181117752768453,2.0,hold
1,3883,0.04927723299719945,2.0,hold
1,3884,0.004977159527687503,2.0,annihilate_to_rails
1,3885,0.0026053864885097603,2.0,annihilate_to_rails
1,3886,0.006078656490518233,2.0,annihilate_to_rails
1,3891,0.015223892989737526,2.0,hold
1,3894,0.019441891074186864,2.0,hold
1,3896,0.014229975484689829,2.0,hold
1,3897,0.022581117253472047,2.0,hold
1,3899,0.0462682277822063,2.0,hold
1,3903,0.03636349066172587,2.0,hold
1,3904,0.012200501650998896,2.0,hold
1,3905,0.04670367867555388,2.0,hold
1,3906,0.0362655703491126,2.0,hold
1,3909,0.021655799979033694,2.0,hold
1,3911,0.037203497849277345,2.0,hold
1,3912,0.045085154778303764,2.0,hold
1,3914,0.013169787887928476,2.0,hold
1,3917,0.03205772903808309,2.0,hold
1,3918,0.004751443834544312,2.0,annihilate_to_rails
1,3923,0.03980262428629983,2.0,hold
1,3926,0.019862706807693527,2.0,hold
1,3928,0.026149844973861722,2.0,hold
1,3929,0.011419022242006069,2.0,hold
1,3945,0.01688012039551458,2.0,hold
1,3953,0.008725260674047802,2.0,annihilate_to_rails
1,3955,0.028878518868108626,2.0,hold
1,3956,0.03657103474906289,2.0,hold
1,3957,0.0015561284039179062,2.0,annihilate_to_rails
1,3960,0.0076178164359878625,2.0,annihilate_to_rails
1,3961,0.028269690306269444,2.0,hold
1,3963,0.04957420698753676,2.0,hold
1,3966,0.013942527097477083,2.0,hold
1,3970,0.015383974304793994,2.0,hold
1,3971,0.037889021781350306,2.0,hold
1,3972,0.04812633285991197,2.0,hold
1,3974,0.03687395943308671,2.0,hold
1,3975,0.043577639889195906,2.0,hold
1,3977,0.03430207381801393,2.0,hold
1,3980,0.02567525578649049,2.0,hold
1,3981,0.04338567165570027,2.0,hold
1,3983,0.030357087058936624,2.0,hold
1,3985,0.04825085492941533,2.0,hold
1,3987,0.01753783673241428,2.0,hold
1,3992,0.04545599346600392,2.0,hold
1,3993,0.0011888825786052968,2.0,annihilate_to_rails
1,3995,0.017471690969201908,2.0,hold
1,4006,0.0016665934077435645,2.0,annihilate_to_rails
1,4007,0.023612974585278057,2.0,hold
1,4013,0.04249767775147305,2.0,hold
1,4014,0.04120745512503405,2.0,hold
1,4016,0.008346805234728784,2.0,annihilate_to_rails
1,4017,0.0016786016191330788,2.0,annihilate_to_rails
1,4019,0.022200788389416685,2.0,hold
1,4020,0.015418668737002143,2.0,hold
1,4023,0.018620026261130483,2.0,hold
1,4026,0.034026566963920236,2.0,hold
1,4027,0.04554950232041987,2.0,hold
1,4028,0.017493342410994654,2.0,hold
1,4030,0.009779589784994916,2.0,annihilate_to_rails
1,4031,0.016945522226786257,2.0,hold
1,4034,0.014164948989162856,2.0,hold
1,4035,0.015759400915964967,2.0,hold
1,4036,0.03933553993125142,2.0,hold
1,4039,0.034518247831218714,2.0,hold
1,4040,0.004706692798613366,2.0,annihilate_to_rails
1,4046,0.028272695137903182,2.0,hold
1,4048,0.02120764023314042,2.0,hold
1,4049,0.01974378416225859,2.0,hold
1,4052,0.04826168031544044,2.0,hold
1,4057,0.02863587598669326,2.0,hold
1,4059,0.029502419962029,2.0,hold
1,4063,0.0011475831583192028,2.0,annihilate_to_rails
1,4065,0.01963951950971247,2.0,hold
1,4066,0.025483838041742948,2.0,hold
1,4069,0.021465009706080108,2.0,hold
1,4075,0.03994959961997619,2.0,hold
1,4076,0.014182302449107793,2.0,hold
1,4077,0.03876252086771717,2.0,hold
1,4079,0.027783881131743356,2.0,hold
1,4080,0.009532654349538514,2.0,annihilate_to_rails
1,4083,0.020215112947567632,2.0,hold
1,4088,0.02684069348682568,2.0,hold
1,4090,0.018029969622380754,2.0,hold
1,4094,0.007123068115027662,2.0,annihilate_to_rails
1,4095,0.0012973670983742345,2.0,annihilate_to_rails
1,4097,0.049280620188886744,2.0,hold
1,4109,0.005240796249262777,2.0,annihilate_to_rails
1,4110,0.048480099871382056,2.0,hold
1,4115,0.04447277458232552,2.0,hold
1,4116,0.001420170855223818,2.0,annihilate_to_rails
1,4117,0.007213487770691467,2.0,annihilate_to_rails
1,4122,0.03564838855336174,2.0,hold
1,4124,0.04666806356578235,2.0,hold
1,4126,0.023984280813631423,2.0,hold
1,4129,0.03767259179989112,2.0,hold
1,4130,0.022099722438195905,2.0,hold
1,4135,0.034652793297291255,2.0,hold
1,4142,0.025601508519731916,2.0,hold
1,4143,0.04418080024535804,2.0,hold
1,4145,0.012716637196534607,2.0,hold
1,4150,0.007330806109714768,2.0,annihilate_to_rails
1,4152,0.012974204565655064,2.0,hold
1,4154,0.043232151187612804,2.0,hold
1,4155,0.027362048649582426,2.0,hold
1,4156,0.04495156131801421,2.0,hold
1,4158,0.0400055188684618,2.0,hold
1,4160,0.03758576730596118,2.0,hold
1,4161,0.03987468533343072,2.0,hold
1,4163,0.015814678261134748,2.0,hold
1,4164,0.031183957982030264,2.0,hold
1,4166,0.015432158629571327,2.0,hold
1,4171,0.04899301405777641,2.0,hold
1,4172,0.004149782229910973,2.0,annihilate_to_rails
1,4174,0.011880344936856923,2.0,hold
1,4176,0.04107862877274781,2.0,hold
1,4179,0.03275130077365757,2.0,hold
1,4180,0.023033345545875147,2.0,hold
1,4183,0.017948577641505654,2.0,hold
1,4185,0.0055616945138913364,2.0,annihilate_to_rails
1,4187,0.0015551501007799976,2.0,annihilate_to_rails
1,4191,0.004364719080356204,2.0,annihilate_to_rails
1,4193,0.016735261205798737,2.0,hold
1,4196,0.008895853519661571,2.0,annihilate_to_rails
1,4197,0.010957195770916193,2.0,hold
1,4200,0.03973198479402389,2.0,hold
1,4206,0.0266598979787945,2.0,hold
1,4208,0.04604281581919081,2.0,hold
1,4210,0.0029211833833314373,2.0,annihilate_to_rails
1,4215,0.018243771734404328,2.0,hold
1,4218,0.02309097855856433,2.0,hold
1,4220,0.01737415239725989,2.0,hold
1,4221,0.006640571177224829,2.0,annihilate_to_rails
1,4226,0.019187321279640873,2.0,hold
1,4228,0.016186813306289453,2.0,hold
1,4229,0.0294273277887923,2.0,hold
1,4230,0.00722242532058829,2.0,annihilate_to_rails
1,4233,0.008636474789497212,2.0,annihilate_to_rails
1,4234,0.024605150050196707,2.0,hold
1,4237,0.046254265821019415,2.0,hold
1,4238,0.026599198883574798,2.0,hold
1,4246,0.012901052365686323,2.0,hold
1,4248,0.009848891244088035,2.0,annihilate_to_rails
1,4251,0.04003538011649711,2.0,hold
1,4252,0.034075564459538035,2.0,hold
1,4258,0.04675386940891288,2.0,hold
1,4259,0.03771180940165861,2.0,hold
1,4261,0.04734311646676083,2.0,hold
1,4262,0.013838848959827123,2.0,hold
1,4264,0.04119534283330118,2.0,hold
1,4265,0.0118224246695538,2.0,hold
1,4266,0.0022909828026242422,2.0,annihilate_to_rails
1,4269,0.0013195462179859767,2.0,annihilate_to_rails
1,4271,0.043994059490071694,2.0,hold
1,4280,0.0247324464037391,2.0,hold
1,4281,0.037097513677690604,2.0,hold
1,4283,0.03664179380433872,2.0,hold
1,4284,0.010983788011310844,2.0,hold
1,4290,0.005192266973583886,2.0,annihilate_to_rails
1,4292,0.003309462998443594,2.0,annihilate_to_rails
1,4294,0.045931532544748625,2.0,hold
1,4295,0.049305076479905216,2.0,hold
1,4306,0.027757436836640715,2.0,hold
1,4307,0.02147953327068479,2.0,hold
1,4313,0.02789097316793995,2.0,hold
1,4315,0.002633914645366533,2.0,annihilate_to_rails
1,4316,0.016062924452121336,2.0,hold
1,4318,0.02103887022684927,2.0,hold
1,4321,0.04167104193717896,2.0,hold
1,4323,0.02444861663878271,2.0,hold
1,4324,0.045280523210346334,2.0,hold
1,4326,0.02440253559272292,2.0,hold
1,4327,0.01501295635667028,2.0,hold
1,4328,0.047514173962151116,2.0,hold
1,4330,0.016371705684639776,2.0,hold
1,4331,0.03575645909123225,2.0,hold
1,4332,0.047167030547997466,2.0,hold
1,4339,0.020040582527429726,2.0,hold
1,4341,0.04016712634383276,2.0,hold
1,4342,0.011191662836886265,2.0,hold
1,4346,0.04619826801173752,2.0,hold
1,4352,0.019669321498826064,2.0,hold
1,4353,0.041641691579620776,2.0,hold
1,4357,0.034706763631618176,2.0,hold
1,4359,0.012703149233035308,2.0,hold
1,4364,0.02662942665298977,2.0,hold
1,4365,0.03928106620206437,2.0,hold
1,4370,0.02050434647738601,2.0,hold
1,4374,0.01624207026678349,2.0,hold
1,4376,0.03236290903901648,2.0,hold
1,4377,0.001553802946142674,2.0,annihilate_to_rails
1,4383,0.04539951527592802,2.0,hold
1,4384,0.022399688568956803,2.0,hold
1,4385,0.021432030663004982,2.0,hold
1,4386,0.011358078092948207,2.0,hold
1,4387,0.014529113909540372,2.0,hold
1,4388,0.009650524421650418,2.0,annihilate_to_rails
1,4390,0.01297907767697409,2.0,hold
1,4392,0.0029824330572708396,2.0,annihilate_to_rails
1,4393,0.04567244226116502,2.0,hold
1,4394,0.04136709758100157,2.0,hold
1,4396,0.0439442168093578,2.0,hold
1,4405,0.02157425516250998,2.0,hold
1,4406,0.036143691404125496,2.0,hold
1,4407,0.0028849395898208267,2.0,annihilate_to_rails
1,4408,0.04671311957736061,2.0,hold
1,4409,0.04911079602954871,2.0,hold
1,4413,0.00750904869709659,2.0,annihilate_to_rails
1,4418,0.04368221320229901,2.0,hold
1,4423,0.014176865783961908,2.0,hold
1,4425,0.01746953630345821,2.0,hold
1,4427,0.001384977406297091,2.0,annihilate_to_rails
1,4431,0.03930516482935868,2.0,hold
1,4433,0.03646617433397197,2.0,hold
1,4435,0.011726177368843722,2.0,hold
1,4437,0.0411027849843072,2.0,hold
1,4440,0.03205190566558685,2.0,hold
1,4444,0.030686233834686463,2.0,hold
1,4446,0.0033345945111972796,2.0,annihilate_to_rails
1,4449,0.031747496094739446,2.0,hold
1,4453,0.040564296914631336,2.0,hold
1,4456,0.021272666865599643,2.0,hold
1,4461,0.029577866549556228,2.0,hold
1,4463,0.041978536243019775,2.0,hold
1,4464,0.011305441480246136,2.0,hold
1,4470,0.015971104733424966,2.0,hold
1,4471,0.03194494572527727,2.0,hold
1,4472,0.003923339700455038,2.0,annihilate_to_rails
1,4475,0.009841284565192518,2.0,annihilate_to_rails
1,4479,0.02123072446915739,2.0,hold
1,4480,0.03547566957722621,2.0,hold
1,4484,0.030345571475065964,2.0,hold
1,4485,0.0018018730826204995,2.0,annihilate_to_rails
1,4488,0.01150023564702237,2.0,hold
1,4489,0.008181841652169,2.0,annihilate_to_rails
1,4490,0.015370149877034462,2.0,hold
1,4491,0.04216863320282689,2.0,hold
1,4492,0.021339534246766254,2.0,hold
1,4497,0.03686481834092726,2.0,hold
1,4501,0.04016463141000158,2.0,hold
1,4503,0.004027042811569476,2.0,annihilate_to_rails
1,4505,0.049462038905936895,2.0,hold
1,4508,0.0370894793515301,2.0,hold
1,4510,0.02104274147583432,2.0,hold
1,4514,0.006926977032531709,2.0,annihilate_to_rails
1,4516,0.006167782620849857,2.0,annihilate_to_rails
1,4518,0.014997696636905361,2.0,hold
1,4523,0.043675310391279795,2.0,hold
1,4525,0.03533499173730277,2.0,hold
1,4528,0.04126479537489291,2.0,hold
1,4531,0.04436614231513532,2.0,hold
1,4534,0.03745749938102135,2.0,hold
1,4535,0.003130591304598814,2.0,annihilate_to_rails
1,4536,0.030381660629482905,2.0,hold
1,4540,0.044974587064624434,2.0,hold
1,4542,0.018659152353967187,2.0,hold
1,4543,0.010232913449166457,2.0,hold
1,4546,0.001216339777483205,2.0,annihilate_to_rails
1,4550,0.003391236533036563,2.0,annihilate_to_rails
1,4551,0.024338258420400476,2.0,hold
1,4554,0.008209617291581662,2.0,annihilate_to_rails
1,4556,0.031930920032555,2.0,hold
1,4558,0.016340753591775198,2.0,hold
1,4561,0.0008445121972524883,2.0,annihilate_to_rails
1,4562,0.03320761616210422,2.0,hold
1,4563,0.026004749777755323,2.0,hold
1,4568,0.03489650573918005,2.0,hold
1,4569,0.004888308495677119,2.0,annihilate_to_rails
1,4570,0.03910812618264371,2.0,hold
1,4572,0.038675238499617244,2.0,hold
1,4573,0.042779364737105675,2.0,hold
1,4574,0.022849029598175547,2.0,hold
1,4575,0.023774353916584296,2.0,hold
1,4580,0.037782694041367505,2.0,hold
1,4584,0.01620551845753934,2.0,hold
1,4586,0.02878014328071168,2.0,hold
1,4587,0.004479909852294751,2.0,annihilate_to_rails
1,4590,0.03630420749728723,2.0,hold
1,4593,0.0044588305461317115,2.0,annihilate_to_rails
1,4594,0.013850237763284914,2.0,hold
1,4595,0.019014195610954875,2.0,hold
1,4596,0.006431867789390271,2.0,annihilate_to_rails
1,4597,0.019765944101597033,2.0,hold
1,4601,0.006614130824193011,2.0,annihilate_to_rails
1,4603,0.00744952796170197,2.0,annihilate_to_rails
1,4605,0.005295170530448793,2.0,annihilate_to_rails
1,4606,0.04561899997347762,2.0,hold
1,4611,0.015819561904301855,2.0,hold
1,4613,0.006767338826300811,2.0,annihilate_to_rails
1,4614,0.014996704043329001,2.0,hold
1,4615,0.0063467267371347435,2.0,annihilate_to_rails
1,4619,0.014109259956016518,2.0,hold
1,4621,0.03580842387320999,2.0,hold
1,4627,0.020619598798745652,2.0,hold
1,4628,0.04787191764415653,2.0,hold
1,4632,0.0028652488252391252,2.0,annihilate_to_rails
1,4633,0.04240574304093568,2.0,hold
1,4635,0.0056487408835706925,2.0,annihilate_to_rails
1,4636,0.026433257683871853,2.0,hold
1,4638,0.043313446865282185,2.0,hold
1,4640,0.04329424454428777,2.0,hold
1,4644,0.023714966457695337,2.0,hold
1,4646,0.01722991568529694,2.0,hold
1,4648,0.0020838191990561242,2.0,annihilate_to_rails
1,4649,0.00872146080650043,2.0,annihilate_to_rails
1,4651,0.044355032675456596,2.0,hold
1,4652,0.012438004405337225,2.0,hold
1,4654,0.004127239164735856,2.0,annihilate_to_rails
1,4659,0.026596214525453275,2.0,hold
1,4666,0.004167040941929119,2.0,annihilate_to_rails
1,4667,0.03448469229125448,2.0,hold
1,4669,0.006834843503695574,2.0,annihilate_to_rails
1,4670,0.014175104727136836,2.0,hold
1,4676,0.0003733037536712333,2.0,annihilate_to_rails
1,4677,0.019000002029626012,2.0,hold
1,4678,0.01795820801914901,2.0,hold
1,4679,0.04316867825714119,2.0,hold
1,4680,0.020982130948430468,2.0,hold
1,4684,0.041703591920283944,2.0,hold
1,4685,0.04219936796043597,2.0,hold
1,4687,0.0012010939436586524,2.0,annihilate_to_rails
1,4693,0.0469256436326607,2.0,hold
1,4695,0.04500165571536014,2.0,hold
1,4697,0.04092222856667051,2.0,hold
1,4699,0.01825632590419188,2.0,hold
1,4700,0.006970712588308438,2.0,annihilate_to_rails
1,4703,0.04607374328267998,2.0,hold
1,4706,0.042109533379026565,2.0,hold
1,4707,0.006211849997339388,2.0,annihilate_to_rails
1,4709,0.048886216526096114,2.0,hold
1,4710,0.023543130865791607,2.0,hold
1,4718,0.0371111255962217,2.0,hold
1,4721,0.021713343495127328,2.0,hold
1,4726,0.02960123203888632,2.0,hold
1,4727,0.006165349650120884,2.0,annihilate_to_rails
1,4728,0.02488969025528974,2.0,hold
1,4730,0.0021009860281460055,2.0,annihilate_to_rails
1,4748,0.012651038666014356,2.0,hold
1,4753,0.008794701818874968,2.0,annihilate_to_rails
1,4754,0.007730843670006519,2.0,annihilate_to_rails
1,4756,0.04589357501267985,2.0,hold
1,4757,0.01354658522005043,2.0,hold
1,4759,0.0024440180337644154,2.0,annihilate_to_rails
1,4760,0.030104890017624574,2.0,hold
1,4764,0.042783170010159244,2.0,hold
1,4767,0.047206956703519175,2.0,hold
1,4769,0.002132912752841691,2.0,annihilate_to_rails
1,4770,0.03167681705104239,2.0,hold
1,4775,0.028419820731632933,2.0,hold
1,4780,0.030773587430749424,2.0,hold
1,4787,0.022199022377357318,2.0,hold
1,4789,0.018033662359419837,2.0,hold
1,4790,0.04727158899395548,2.0,hold
1,4793,0.034277965709475375,2.0,hold
1,4796,0.011878588743113408,2.0,hold
1,4798,0.013636345021132144,2.0,hold
1,4801,0.007264172827330553,2.0,annihilate_to_rails
1,4804,0.02105086376969455,2.0,hold
1,4805,0.043374161863368635,2.0,hold
1,4807,0.04517072927202961,2.0,hold
1,4819,0.014306211254931967,2.0,hold
1,4820,0.004492664194171443,2.0,annihilate_to_rails
1,4821,0.0445372133643661,2.0,hold
1,4823,0.020042089089223794,2.0,hold
1,4824,0.03326787290378916,2.0,hold
1,4827,0.03241949646080259,2.0,hold
1,4830,0.02230070625285017,2.0,hold
1,4836,0.04248435973609492,2.0,hold
1,4837,0.01147578056153698,2.0,hold
1,4839,0.02896377564998302,2.0,hold
1,4842,0.0183012628645517,2.0,hold
